sample_group,id,title,media,domain,source,collector_region,publisher_region_candidate,relevance_level,relevance_score,relevance_components,relevance_reasons,audit_opinion
domestic_pipeline_direct_top10,53,"국토장관 ""좋은 집 더 빨리""…모듈러 주택 공급 확대",yna.co.kr,yna.co.kr,네이버뉴스,domestic_pipeline,domestic,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 주택 | 제목 사업 신호: 공급 | 요약 사업 신호: 공장 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
domestic_pipeline_direct_top10,21,"김윤덕 국토부 장관 ""모듈러 주택 기술 키워 공급 속도 높일 것""",newspim.com,newspim.com,네이버뉴스,domestic_pipeline,unknown,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 주택 | 제목 사업 신호: 공급 | 요약 사업 신호: 공급 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
domestic_pipeline_direct_top10,11,"김윤덕 국토부 장관 “모듈러 주택, 고품질 주택 빠른 공급 돌파구”",etoday.co.kr,etoday.co.kr,네이버뉴스,domestic_pipeline,domestic,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 주택 | 제목 사업 신호: 공급 | 요약 사업 신호: 공급 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
domestic_pipeline_direct_top10,10,"김윤덕 국토장관 “모듈러 주택, 고품질 주택공급 핵심 돌파구”",viva100.com,viva100.com,네이버뉴스,domestic_pipeline,unknown,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 주택 | 제목 사업 신호: 공급 | 요약 사업 신호: 공급 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
domestic_pipeline_direct_top10,15,"김윤덕 국토장관, 모듈러 주택 공장 찾아 ""공기 30% 줄여 신속 공급""",view.asiae.co.kr,view.asiae.co.kr,네이버뉴스,domestic_pipeline,domestic,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 주택 | 제목 사업 신호: 공급 | 요약 사업 신호: 지원 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
domestic_pipeline_direct_top10,1,"김윤덕 장관 ""모듈러 건축, 빠른 주택 공급의 핵심 전략으로 육성""",dailysportshankook.co.kr,dailysportshankook.co.kr,네이버뉴스,domestic_pipeline,domestic,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 건축 | 제목 사업 신호: 공급 | 요약 사업 신호: 공급 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
domestic_pipeline_direct_top10,8,김윤덕 장관 “좋은 집 빠르게 공급”…모듈러 주택 공급 확대,seoul.co.kr,seoul.co.kr,네이버뉴스,domestic_pipeline,domestic,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 주택 | 제목 사업 신호: 공급 | 요약 사업 신호: 공급 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
domestic_pipeline_direct_top10,6248,"김윤덕 장관, 모듈러 주택 제작 공장 방문",yna.co.kr,yna.co.kr,네이버뉴스,domestic_pipeline,domestic,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 주택 | 제목 사업 신호: 공장 | 요약 사업 신호: 공장 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
domestic_pipeline_direct_top10,54,"김윤덕 장관, 모듈러 주택 제작 공장 방문",yna.co.kr,yna.co.kr,네이버뉴스,domestic_pipeline,domestic,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 주택 | 제목 사업 신호: 공장 | 요약 사업 신호: 공장 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
domestic_pipeline_direct_top10,4,모듈러 주택 공공발주 확대…특별법도 제정,4th.kr,4th.kr,네이버뉴스,domestic_pipeline,domestic,direct,95,"{""business"": 15, ""completeness"": 5, ""core"": 60, ""freshness"": 15}",제목 직접 구문: 모듈러 주택 | 제목 사업 신호: 발주 | 요약 사업 신호: 공장 | 게시 1일 경과 | 게시일 확인 | 요약 있음 | 출처 확인,정상
